1,0.0000,-4.6222,-2.3133,-1.5444,-1.1592,-0.9275,-0.7734,-0.6619,-0.5788,-0.5144,-0.4630,-0.4208,-0.3856,-0.3559,-0.3304,-0.3084,-0.2891,-0.2721,-0.2569,-0.2433,-0.2312,-0.2201,-0.2101,-0.2009,-0.1925,-0.1847,-0.1776,-0.1710,-0.1649,-0.1592,-0.1538,-0.1489,-0.1442,-0.1398,-0.1356,-0.1317,-0.1280,-0.1245,-0.1212,-0.1181,-0.1151,-0.1123,-0.1095,-0.1069,-0.1045,-0.1021,-0.0998,-0.0977,-0.0956,-0.0936,-0.0917,-0.0898,-0.0880,-0.0863,-0.0847,-0.0831,-0.0816,-0.0801,-0.0787,-0.0773,-0.0760,-0.0747,-0.0735,-0.0723,-0.0711,-0.0699,-0.0688,-0.0678,-0.0667,-0.0657,-0.0648,-0.0638,-0.0629,-0.0620,-0.0611,-0.0603,-0.0594,-0.0586,-0.0578,-0.0571,-0.0563,-0.0556,-0.0549,-0.0542,-0.0535,-0.0528,-0.0522,-0.0516,-0.0510,-0.0503,-0.0497,-0.0492,-0.0486,-0.0481,-0.0475,-0.0470,-0.0465,-0.0460,-0.0455,-0.0450,-0.0445,-0.0441,-0.0436,-0.0431,-0.0427,-0.0423,-0.0419,-0.0414,-0.0410,-0.0406,-0.0402,-0.0398,-0.0395,-0.0391,-0.0387,-0.0384,-0.0380,-0.0377,-0.0373,-0.0370,-0.0367,-0.0364,-0.0360,-0.0357,-0.0354,-0.0351,-0.0348,-0.0346,-0.0343,-0.0340,-0.0337,-0.0334,-0.0332,-0.0329,-0.0326,-0.0324,-0.0321,-0.0319,-0.0317,-0.0314,-0.0312,-0.0309,-0.0307,-0.0305,-0.0303,-0.0300,-0.0298,-0.0296,-0.0294,-0.0292,-0.0290,-0.0288,-0.0286,-0.0284,-0.0282,-0.0280,-0.0278,-0.0276,-0.0274,-0.0272,-0.0271,-0.0269,-0.0267,-0.0265,-0.0264,-0.0262,-0.0260,-0.0259,-0.0257,-0.0255,-0.0254,-0.0252,-0.0251,-0.0249,-0.0248,-0.0246,-0.0245,-0.0243,-0.0242,-0.0240,-0.0239,-0.0238,-0.0236,-0.0235,-0.0233,-0.0232,-0.0231,-0.0229,-0.0228,-0.0227,-0.0226,-0.0224,-0.0223,-0.0222,-0.0221,-0.0220
2,0.0000,-4.1012,-2.0707,-1.3688,-1.0252,-0.8189,-0.6824,-0.5844,-0.5102,-0.4536,-0.4086,-0.3710,-0.3394,-0.3123,-0.2893,-0.2701,-0.2531,-0.2381,-0.2245,-0.2125,-0.2018,-0.1920,-0.1828,-0.1747,-0.1674,-0.1606,-0.1544,-0.1488,-0.1433,-0.1384,-0.1336,-0.1294,-0.1252,-0.1214,-0.1178,-0.1144,-0.1113,-0.1082,-0.1052,-0.1024,-0.0998,-0.0974,-0.0950,-0.0928,-0.0907,-0.0886,-0.0867,-0.0848,-0.0830,-0.0813,-0.0797,-0.0781,-0.0766,-0.0752,-0.0738,-0.0724,-0.0711,-0.0698,-0.0686,-0.0675,-0.0663,-0.0652,-0.0642,-0.0631,-0.0621,-0.0612,-0.0602,-0.0593,-0.0584,-0.0576,-0.0567,-0.0559,-0.0551,-0.0543,-0.0536,-0.0528,-0.0522,-0.0515,-0.0508,-0.0501,-0.0495,-0.0488,-0.0482,-0.0476,-0.0470,-0.0465,-0.0459,-0.0454,-0.0448,-0.0443,-0.0438,-0.0433,-0.0428,-0.0423,-0.0419,-0.0414,-0.0410,-0.0406,-0.0401,-0.0397,-0.0393,-0.0389,-0.0385,-0.0382,-0.0378,-0.0374,-0.0371,-0.0367,-0.0363,-0.0360,-0.0356,-0.0353,-0.0350,-0.0347,-0.0344,-0.0340,-0.0337,-0.0334,-0.0332,-0.0329,-0.0326,-0.0323,-0.0321,-0.0318,-0.0315,-0.0313,-0.0310,-0.0308,-0.0305,-0.0303,-0.0300,-0.0298,-0.0296,-0.0294,-0.0291,-0.0289,-0.0287,-0.0285,-0.0283,-0.0281,-0.0279,-0.0277,-0.0275,-0.0273,-0.0271,-0.0269,-0.0267,-0.0265,-0.0263,-0.0262,-0.0260,-0.0258,-0.0256,-0.0255,-0.0253,-0.0251,-0.0249,-0.0248,-0.0246,-0.0245,-0.0243,-0.0242,-0.0240,-0.0239,-0.0237,-0.0236,-0.0234,-0.0233,-0.0231,-0.0230,-0.0229,-0.0227,-0.0226,-0.0224,-0.0223,-0.0222,-0.0220,-0.0219,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0212,-0.0211,-0.0209,-0.0208,-0.0207,-0.0206,-0.0205,-0.0204,-0.0203,-0.0201,-0.0200,-0.0199,-0.0198
3,0.0000,-3.7518,-1.8827,-1.2505,-0.9333,-0.7461,-0.6206,-0.5321,-0.4632,-0.4123,-0.3708,-0.3370,-0.3086,-0.2852,-0.2648,-0.2477,-0.2317,-0.2180,-0.2060,-0.1952,-0.1857,-0.1770,-0.1688,-0.1613,-0.1545,-0.1483,-0.1425,-0.1372,-0.1325,-0.1278,-0.1236,-0.1197,-0.1160,-0.1126,-0.1093,-0.1062,-0.1033,-0.1003,-0.0977,-0.0951,-0.0926,-0.0903,-0.0881,-0.0861,-0.0841,-0.0822,-0.0803,-0.0786,-0.0769,-0.0753,-0.0738,-0.0723,-0.0709,-0.0696,-0.0683,-0.0670,-0.0658,-0.0646,-0.0634,-0.0623,-0.0613,-0.0603,-0.0593,-0.0583,-0.0574,-0.0565,-0.0557,-0.0548,-0.0540,-0.0531,-0.0524,-0.0516,-0.0509,-0.0502,-0.0495,-0.0489,-0.0482,-0.0476,-0.0470,-0.0464,-0.0458,-0.0452,-0.0447,-0.0441,-0.0436,-0.0431,-0.0426,-0.0421,-0.0416,-0.0411,-0.0407,-0.0402,-0.0398,-0.0394,-0.0389,-0.0385,-0.0381,-0.0377,-0.0373,-0.0369,-0.0366,-0.0362,-0.0358,-0.0355,-0.0352,-0.0348,-0.0345,-0.0342,-0.0338,-0.0335,-0.0332,-0.0329,-0.0326,-0.0324,-0.0321,-0.0318,-0.0315,-0.0313,-0.0310,-0.0307,-0.0305,-0.0302,-0.0300,-0.0297,-0.0295,-0.0292,-0.0290,-0.0288,-0.0285,-0.0283,-0.0281,-0.0279,-0.0277,-0.0275,-0.0272,-0.0270,-0.0268,-0.0266,-0.0264,-0.0263,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0252,-0.0250,-0.0248,-0.0246,-0.0245,-0.0243,-0.0241,-0.0240,-0.0238,-0.0237,-0.0235,-0.0234,-0.0232,-0.0231,-0.0229,-0.0228,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0219,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199,-0.0198,-0.0197,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186
4,0.0000,-3.5795,-1.7679,-1.1906,-0.8924,-0.7080,-0.5929,-0.5065,-0.4426,-0.3934,-0.3538,-0.3218,-0.2957,-0.2726,-0.2537,-0.2360,-0.2212,-0.2083,-0.1963,-0.1860,-0.1766,-0.1683,-0.1606,-0.1534,-0.1471,-0.1410,-0.1356,-0.1305,-0.1259,-0.1214,-0.1173,-0.1135,-0.1100,-0.1067,-0.1035,-0.1005,-0.0978,-0.0952,-0.0927,-0.0903,-0.0881,-0.0860,-0.0839,-0.0819,-0.0801,-0.0782,-0.0765,-0.0749,-0.0733,-0.0719,-0.0704,-0.0691,-0.0678,-0.0665,-0.0653,-0.0641,-0.0629,-0.0618,-0.0607,-0.0597,-0.0588,-0.0578,-0.0568,-0.0559,-0.0550,-0.0541,-0.0533,-0.0525,-0.0517,-0.0509,-0.0502,-0.0495,-0.0488,-0.0481,-0.0474,-0.0468,-0.0461,-0.0455,-0.0449,-0.0444,-0.0438,-0.0433,-0.0427,-0.0422,-0.0417,-0.0412,-0.0407,-0.0402,-0.0397,-0.0393,-0.0388,-0.0384,-0.0380,-0.0376,-0.0372,-0.0368,-0.0364,-0.0360,-0.0356,-0.0352,-0.0349,-0.0345,-0.0342,-0.0338,-0.0335,-0.0332,-0.0329,-0.0326,-0.0323,-0.0319,-0.0316,-0.0313,-0.0311,-0.0308,-0.0305,-0.0302,-0.0300,-0.0297,-0.0294,-0.0292,-0.0289,-0.0287,-0.0285,-0.0283,-0.0280,-0.0278,-0.0276,-0.0273,-0.0271,-0.0269,-0.0267,-0.0265,-0.0263,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0251,-0.0249,-0.0248,-0.0246,-0.0244,-0.0242,-0.0241,-0.0239,-0.0237,-0.0236,-0.0234,-0.0233,-0.0231,-0.0229,-0.0228,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0219,-0.0218,-0.0216,-0.0215,-0.0214,-0.0212,-0.0211,-0.0210,-0.0208,-0.0207,-0.0206,-0.0205,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0183,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177
5,0.0000,-3.4229,-1.7122,-1.1376,-0.8532,-0.6840,-0.5649,-0.4873,-0.4258,-0.3775,-0.3398,-0.3089,-0.2831,-0.2613,-0.2424,-0.2260,-0.2121,-0.1992,-0.1881,-0.1779,-0.1689,-0.1611,-0.1539,-0.1471,-0.1411,-0.1355,-0.1301,-0.1253,-0.1208,-0.1163,-0.1123,-0.1086,-0.1051,-0.1018,-0.0989,-0.0959,-0.0931,-0.0906,-0.0881,-0.0858,-0.0837,-0.0815,-0.0796,-0.0778,-0.0759,-0.0742,-0.0726,-0.0710,-0.0696,-0.0681,-0.0668,-0.0654,-0.0641,-0.0628,-0.0616,-0.0605,-0.0594,-0.0584,-0.0574,-0.0564,-0.0555,-0.0545,-0.0536,-0.0528,-0.0520,-0.0512,-0.0504,-0.0496,-0.0489,-0.0482,-0.0475,-0.0467,-0.0461,-0.0454,-0.0448,-0.0442,-0.0436,-0.0430,-0.0424,-0.0419,-0.0414,-0.0408,-0.0404,-0.0398,-0.0394,-0.0389,-0.0385,-0.0380,-0.0376,-0.0372,-0.0367,-0.0363,-0.0359,-0.0355,-0.0352,-0.0348,-0.0344,-0.0341,-0.0337,-0.0334,-0.0330,-0.0327,-0.0324,-0.0321,-0.0317,-0.0315,-0.0311,-0.0308,-0.0305,-0.0303,-0.0300,-0.0297,-0.0294,-0.0292,-0.0289,-0.0286,-0.0284,-0.0281,-0.0279,-0.0276,-0.0274,-0.0272,-0.0270,-0.0267,-0.0265,-0.0263,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0242,-0.0240,-0.0238,-0.0237,-0.0235,-0.0233,-0.0231,-0.0230,-0.0228,-0.0226,-0.0225,-0.0223,-0.0222,-0.0220,-0.0219,-0.0217,-0.0216,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0206,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167
