1,0.0000,-4.6383,-2.3175,-1.5458,-1.1586,-0.9273,-0.7727,-0.6626,-0.5792,-0.5146,-0.4631,-0.4209,-0.3858,-0.3559,-0.3304,-0.3082,-0.2890,-0.2719,-0.2566,-0.2430,-0.2308,-0.2197,-0.2097,-0.2006,-0.1922,-0.1845,-0.1773,-0.1707,-0.1646,-0.1589,-0.1536,-0.1486,-0.1439,-0.1395,-0.1353,-0.1314,-0.1277,-0.1242,-0.1209,-0.1177,-0.1147,-0.1119,-0.1092,-0.1066,-0.1042,-0.1018,-0.0996,-0.0974,-0.0953,-0.0933,-0.0914,-0.0896,-0.0878,-0.0861,-0.0845,-0.0829,-0.0814,-0.0800,-0.0785,-0.0772,-0.0758,-0.0746,-0.0733,-0.0721,-0.0709,-0.0698,-0.0687,-0.0677,-0.0666,-0.0656,-0.0646,-0.0637,-0.0628,-0.0619,-0.0610,-0.0601,-0.0593,-0.0585,-0.0577,-0.0570,-0.0562,-0.0555,-0.0548,-0.0541,-0.0534,-0.0528,-0.0521,-0.0515,-0.0509,-0.0503,-0.0497,-0.0491,-0.0486,-0.0480,-0.0475,-0.0469,-0.0464,-0.0459,-0.0454,-0.0450,-0.0445,-0.0440,-0.0436,-0.0431,-0.0427,-0.0422,-0.0418,-0.0414,-0.0410,-0.0406,-0.0402,-0.0398,-0.0394,-0.0391,-0.0387,-0.0383,-0.0380,-0.0376,-0.0373,-0.0370,-0.0366,-0.0363,-0.0360,-0.0357,-0.0354,-0.0351,-0.0348,-0.0345,-0.0342,-0.0340,-0.0337,-0.0334,-0.0331,-0.0329,-0.0326,-0.0324,-0.0321,-0.0319,-0.0316,-0.0314,-0.0311,-0.0309,-0.0306,-0.0304,-0.0302,-0.0300,-0.0298,-0.0295,-0.0293,-0.0291,-0.0289,-0.0287,-0.0285,-0.0283,-0.0281,-0.0279,-0.0277,-0.0275,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0265,-0.0263,-0.0261,-0.0260,-0.0258,-0.0256,-0.0255,-0.0253,-0.0252,-0.0250,-0.0249,-0.0247,-0.0246,-0.0244,-0.0243,-0.0241,-0.0240,-0.0238,-0.0237,-0.0236,-0.0234,-0.0233,-0.0232,-0.0230,-0.0229,-0.0228,-0.0226,-0.0225,-0.0224,-0.0223,-0.0222,-0.0220,-0.0219
2,0.0000,-4.1508,-2.0517,-1.3597,-1.0228,-0.8183,-0.6809,-0.5843,-0.5101,-0.4530,-0.4073,-0.3702,-0.3396,-0.3141,-0.2917,-0.2721,-0.2547,-0.2396,-0.2262,-0.2144,-0.2033,-0.1933,-0.1843,-0.1761,-0.1686,-0.1619,-0.1558,-0.1499,-0.1445,-0.1395,-0.1349,-0.1304,-0.1264,-0.1227,-0.1191,-0.1157,-0.1124,-0.1093,-0.1065,-0.1037,-0.1010,-0.0985,-0.0962,-0.0939,-0.0917,-0.0896,-0.0876,-0.0857,-0.0839,-0.0821,-0.0804,-0.0788,-0.0773,-0.0758,-0.0743,-0.0730,-0.0717,-0.0704,-0.0691,-0.0679,-0.0668,-0.0657,-0.0646,-0.0635,-0.0625,-0.0615,-0.0606,-0.0597,-0.0588,-0.0579,-0.0571,-0.0563,-0.0554,-0.0547,-0.0539,-0.0532,-0.0525,-0.0518,-0.0511,-0.0504,-0.0498,-0.0492,-0.0486,-0.0480,-0.0474,-0.0468,-0.0463,-0.0457,-0.0452,-0.0446,-0.0441,-0.0436,-0.0431,-0.0427,-0.0422,-0.0418,-0.0413,-0.0409,-0.0404,-0.0400,-0.0396,-0.0392,-0.0388,-0.0384,-0.0380,-0.0377,-0.0373,-0.0369,-0.0366,-0.0362,-0.0359,-0.0356,-0.0352,-0.0349,-0.0346,-0.0343,-0.0340,-0.0337,-0.0334,-0.0331,-0.0328,-0.0325,-0.0323,-0.0320,-0.0317,-0.0315,-0.0312,-0.0310,-0.0307,-0.0305,-0.0302,-0.0300,-0.0298,-0.0295,-0.0293,-0.0291,-0.0289,-0.0287,-0.0284,-0.0282,-0.0280,-0.0278,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0265,-0.0263,-0.0261,-0.0259,-0.0258,-0.0256,-0.0254,-0.0252,-0.0251,-0.0249,-0.0247,-0.0246,-0.0244,-0.0243,-0.0241,-0.0240,-0.0238,-0.0237,-0.0235,-0.0234,-0.0232,-0.0231,-0.0229,-0.0228,-0.0227,-0.0225,-0.0224,-0.0223,-0.0221,-0.0220,-0.0219,-0.0218,-0.0216,-0.0215,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0206,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0199
3,0.0000,-3.7786,-1.8905,-1.2551,-0.9427,-0.7500,-0.6245,-0.5386,-0.4714,-0.4196,-0.3766,-0.3425,-0.3137,-0.2891,-0.2690,-0.2510,-0.2349,-0.2210,-0.2084,-0.1971,-0.1874,-0.1787,-0.1704,-0.1632,-0.1563,-0.1499,-0.1441,-0.1389,-0.1338,-0.1291,-0.1248,-0.1207,-0.1168,-0.1131,-0.1098,-0.1066,-0.1037,-0.1008,-0.0980,-0.0954,-0.0929,-0.0906,-0.0884,-0.0864,-0.0843,-0.0825,-0.0806,-0.0789,-0.0773,-0.0757,-0.0741,-0.0727,-0.0713,-0.0699,-0.0686,-0.0674,-0.0661,-0.0649,-0.0637,-0.0626,-0.0616,-0.0605,-0.0595,-0.0586,-0.0576,-0.0567,-0.0559,-0.0550,-0.0542,-0.0534,-0.0527,-0.0520,-0.0512,-0.0505,-0.0498,-0.0492,-0.0486,-0.0479,-0.0473,-0.0467,-0.0462,-0.0456,-0.0450,-0.0445,-0.0440,-0.0434,-0.0429,-0.0425,-0.0420,-0.0415,-0.0410,-0.0406,-0.0401,-0.0397,-0.0392,-0.0388,-0.0384,-0.0380,-0.0376,-0.0372,-0.0369,-0.0365,-0.0361,-0.0358,-0.0354,-0.0351,-0.0347,-0.0344,-0.0341,-0.0338,-0.0335,-0.0331,-0.0328,-0.0325,-0.0323,-0.0320,-0.0317,-0.0314,-0.0312,-0.0309,-0.0306,-0.0304,-0.0301,-0.0299,-0.0296,-0.0294,-0.0292,-0.0289,-0.0287,-0.0285,-0.0282,-0.0280,-0.0278,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0264,-0.0262,-0.0260,-0.0258,-0.0256,-0.0254,-0.0252,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0242,-0.0240,-0.0239,-0.0237,-0.0236,-0.0234,-0.0232,-0.0231,-0.0230,-0.0228,-0.0227,-0.0225,-0.0224,-0.0222,-0.0221,-0.0219,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0206,-0.0204,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199,-0.0198,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186
4,0.0000,-3.4614,-1.7404,-1.1533,-0.8645,-0.6928,-0.5788,-0.4989,-0.4361,-0.3864,-0.3485,-0.3166,-0.2910,-0.2683,-0.2500,-0.2334,-0.2188,-0.2061,-0.1945,-0.1840,-0.1748,-0.1662,-0.1587,-0.1518,-0.1452,-0.1397,-0.1343,-0.1294,-0.1246,-0.1202,-0.1161,-0.1122,-0.1087,-0.1054,-0.1023,-0.0994,-0.0966,-0.0939,-0.0913,-0.0888,-0.0867,-0.0844,-0.0825,-0.0806,-0.0788,-0.0769,-0.0753,-0.0736,-0.0721,-0.0707,-0.0693,-0.0679,-0.0666,-0.0654,-0.0641,-0.0630,-0.0618,-0.0607,-0.0597,-0.0587,-0.0577,-0.0568,-0.0559,-0.0550,-0.0541,-0.0533,-0.0525,-0.0517,-0.0510,-0.0502,-0.0495,-0.0488,-0.0481,-0.0474,-0.0468,-0.0462,-0.0455,-0.0449,-0.0443,-0.0438,-0.0432,-0.0427,-0.0421,-0.0416,-0.0411,-0.0407,-0.0402,-0.0397,-0.0393,-0.0388,-0.0384,-0.0380,-0.0375,-0.0371,-0.0367,-0.0364,-0.0360,-0.0356,-0.0352,-0.0349,-0.0345,-0.0342,-0.0338,-0.0335,-0.0332,-0.0328,-0.0325,-0.0322,-0.0319,-0.0316,-0.0313,-0.0310,-0.0308,-0.0305,-0.0302,-0.0300,-0.0297,-0.0294,-0.0292,-0.0289,-0.0287,-0.0284,-0.0282,-0.0279,-0.0277,-0.0275,-0.0273,-0.0271,-0.0268,-0.0266,-0.0264,-0.0262,-0.0260,-0.0258,-0.0256,-0.0254,-0.0252,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0241,-0.0240,-0.0238,-0.0236,-0.0235,-0.0233,-0.0232,-0.0230,-0.0229,-0.0227,-0.0226,-0.0224,-0.0223,-0.0221,-0.0220,-0.0218,-0.0217,-0.0216,-0.0214,-0.0213,-0.0211,-0.0210,-0.0209,-0.0207,-0.0206,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0176,-0.0175
5,0.0000,-3.2724,-1.6680,-1.1277,-0.8419,-0.6710,-0.5607,-0.4817,-0.4209,-0.3735,-0.3360,-0.3057,-0.2804,-0.2580,-0.2403,-0.2239,-0.2095,-0.1972,-0.1859,-0.1754,-0.1668,-0.1589,-0.1513,-0.1446,-0.1386,-0.1328,-0.1277,-0.1226,-0.1182,-0.1139,-0.1100,-0.1063,-0.1030,-0.0998,-0.0969,-0.0942,-0.0916,-0.0890,-0.0866,-0.0845,-0.0823,-0.0802,-0.0783,-0.0764,-0.0746,-0.0730,-0.0714,-0.0698,-0.0684,-0.0669,-0.0656,-0.0642,-0.0630,-0.0617,-0.0605,-0.0595,-0.0584,-0.0573,-0.0563,-0.0553,-0.0544,-0.0535,-0.0526,-0.0517,-0.0509,-0.0501,-0.0493,-0.0486,-0.0479,-0.0472,-0.0465,-0.0458,-0.0452,-0.0446,-0.0440,-0.0434,-0.0428,-0.0422,-0.0417,-0.0412,-0.0407,-0.0402,-0.0397,-0.0392,-0.0387,-0.0382,-0.0378,-0.0373,-0.0369,-0.0365,-0.0361,-0.0357,-0.0353,-0.0349,-0.0345,-0.0341,-0.0338,-0.0334,-0.0331,-0.0327,-0.0324,-0.0321,-0.0318,-0.0315,-0.0312,-0.0309,-0.0306,-0.0303,-0.0300,-0.0297,-0.0294,-0.0292,-0.0289,-0.0287,-0.0284,-0.0282,-0.0279,-0.0277,-0.0274,-0.0272,-0.0270,-0.0267,-0.0265,-0.0263,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0241,-0.0239,-0.0238,-0.0236,-0.0234,-0.0233,-0.0231,-0.0229,-0.0227,-0.0226,-0.0224,-0.0223,-0.0221,-0.0219,-0.0218,-0.0216,-0.0215,-0.0214,-0.0212,-0.0211,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0201,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0194,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0167,-0.0166,-0.0165,-0.0164
