1,0.0000,-6.9062,-3.4533,-2.3023,-1.7267,-1.3814,-1.1511,-0.9867,-0.8634,-0.7674,-0.6907,-0.6279,-0.5755,-0.5312,-0.4933,-0.4604,-0.4316,-0.4062,-0.3836,-0.3634,-0.3452,-0.3287,-0.3137,-0.3001,-0.2875,-0.2760,-0.2654,-0.2555,-0.2464,-0.2378,-0.2299,-0.2224,-0.2155,-0.2089,-0.2027,-0.1969,-0.1914,-0.1862,-0.1813,-0.1766,-0.1721,-0.1679,-0.1639,-0.1600,-0.1564,-0.1528,-0.1495,-0.1463,-0.1432,-0.1402,-0.1374,-0.1346,-0.1320,-0.1295,-0.1270,-0.1247,-0.1224,-0.1202,-0.1181,-0.1160,-0.1140,-0.1121,-0.1102,-0.1084,-0.1066,-0.1049,-0.1032,-0.1016,-0.1000,-0.0985,-0.0969,-0.0955,-0.0940,-0.0926,-0.0912,-0.0898,-0.0884,-0.0871,-0.0858,-0.0844,-0.0831,-0.0819,-0.0806,-0.0794,-0.0782,-0.0770,-0.0759,-0.0747,-0.0737,-0.0726,-0.0716,-0.0706,-0.0697,-0.0687,-0.0678,-0.0669,-0.0661,-0.0652,-0.0644,-0.0636,-0.0628,-0.0620,-0.0613,-0.0605,-0.0598,-0.0591,-0.0584,-0.0578,-0.0571,-0.0565,-0.0559,-0.0552,-0.0546,-0.0541,-0.0535,-0.0529,-0.0524,-0.0518,-0.0513,-0.0508,-0.0502,-0.0497,-0.0492,-0.0488,-0.0483,-0.0478,-0.0474,-0.0469,-0.0465,-0.0460,-0.0456,-0.0452,-0.0448,-0.0444,-0.0440,-0.0436,-0.0432,-0.0428,-0.0425,-0.0421,-0.0417,-0.0414,-0.0410,-0.0407,-0.0404,-0.0400,-0.0397,-0.0394,-0.0391,-0.0388,-0.0385,-0.0382,-0.0379,-0.0376,-0.0373,-0.0370,-0.0367,-0.0364,-0.0362,-0.0359,-0.0356,-0.0354,-0.0351,-0.0349,-0.0346,-0.0344,-0.0341,-0.0339,-0.0337,-0.0334,-0.0332,-0.0330,-0.0328,-0.0325,-0.0323,-0.0321,-0.0319,-0.0317,-0.0315,-0.0313,-0.0311,-0.0309,-0.0307,-0.0305,-0.0303,-0.0301,-0.0299,-0.0297,-0.0295,-0.0294,-0.0292,-0.0290,-0.0288,-0.0287,-0.0285,-0.0283
2,0.0000,-4.7552,-2.3729,-1.5795,-1.1857,-0.9492,-0.7906,-0.6781,-0.5928,-0.5265,-0.4735,-0.4304,-0.3942,-0.3639,-0.3380,-0.3155,-0.2956,-0.2781,-0.2627,-0.2488,-0.2363,-0.2250,-0.2146,-0.2053,-0.1968,-0.1889,-0.1816,-0.1749,-0.1686,-0.1628,-0.1574,-0.1523,-0.1475,-0.1430,-0.1388,-0.1348,-0.1310,-0.1275,-0.1241,-0.1209,-0.1179,-0.1150,-0.1122,-0.1096,-0.1071,-0.1048,-0.1024,-0.1003,-0.0982,-0.0962,-0.0942,-0.0924,-0.0906,-0.0889,-0.0873,-0.0857,-0.0841,-0.0826,-0.0812,-0.0798,-0.0785,-0.0772,-0.0759,-0.0747,-0.0736,-0.0724,-0.0713,-0.0702,-0.0692,-0.0682,-0.0672,-0.0663,-0.0653,-0.0644,-0.0636,-0.0627,-0.0619,-0.0611,-0.0603,-0.0595,-0.0588,-0.0581,-0.0574,-0.0567,-0.0560,-0.0553,-0.0547,-0.0540,-0.0534,-0.0528,-0.0522,-0.0517,-0.0511,-0.0505,-0.0500,-0.0495,-0.0490,-0.0484,-0.0479,-0.0475,-0.0470,-0.0465,-0.0461,-0.0456,-0.0452,-0.0447,-0.0443,-0.0439,-0.0435,-0.0431,-0.0427,-0.0423,-0.0419,-0.0415,-0.0412,-0.0408,-0.0405,-0.0401,-0.0398,-0.0394,-0.0391,-0.0388,-0.0385,-0.0382,-0.0378,-0.0375,-0.0372,-0.0369,-0.0367,-0.0364,-0.0361,-0.0358,-0.0355,-0.0353,-0.0350,-0.0347,-0.0345,-0.0342,-0.0340,-0.0337,-0.0335,-0.0333,-0.0330,-0.0328,-0.0326,-0.0323,-0.0321,-0.0319,-0.0317,-0.0315,-0.0313,-0.0311,-0.0309,-0.0307,-0.0305,-0.0303,-0.0301,-0.0299,-0.0297,-0.0295,-0.0293,-0.0291,-0.0289,-0.0288,-0.0286,-0.0284,-0.0282,-0.0281,-0.0279,-0.0277,-0.0276,-0.0274,-0.0273,-0.0271,-0.0269,-0.0268,-0.0266,-0.0265,-0.0263,-0.0262,-0.0260,-0.0259,-0.0258,-0.0256,-0.0255,-0.0253,-0.0252,-0.0251,-0.0249,-0.0248,-0.0247,-0.0245,-0.0244,-0.0243,-0.0242,-0.0240
3,0.0000,-4.6565,-2.3296,-1.5555,-1.1698,-0.9358,-0.7804,-0.6693,-0.5854,-0.5206,-0.4683,-0.4258,-0.3900,-0.3600,-0.3343,-0.3119,-0.2925,-0.2752,-0.2599,-0.2462,-0.2339,-0.2227,-0.2125,-0.2033,-0.1948,-0.1870,-0.1798,-0.1732,-0.1670,-0.1612,-0.1558,-0.1508,-0.1461,-0.1417,-0.1375,-0.1336,-0.1298,-0.1263,-0.1230,-0.1199,-0.1169,-0.1140,-0.1113,-0.1087,-0.1063,-0.1039,-0.1017,-0.0995,-0.0974,-0.0954,-0.0935,-0.0917,-0.0899,-0.0882,-0.0866,-0.0850,-0.0835,-0.0820,-0.0806,-0.0792,-0.0779,-0.0766,-0.0754,-0.0742,-0.0730,-0.0719,-0.0708,-0.0698,-0.0687,-0.0677,-0.0668,-0.0658,-0.0649,-0.0640,-0.0631,-0.0623,-0.0615,-0.0607,-0.0599,-0.0591,-0.0584,-0.0577,-0.0570,-0.0563,-0.0556,-0.0550,-0.0543,-0.0537,-0.0531,-0.0525,-0.0519,-0.0513,-0.0508,-0.0502,-0.0497,-0.0492,-0.0487,-0.0481,-0.0477,-0.0472,-0.0467,-0.0462,-0.0458,-0.0453,-0.0449,-0.0445,-0.0441,-0.0436,-0.0432,-0.0428,-0.0424,-0.0421,-0.0417,-0.0413,-0.0410,-0.0406,-0.0402,-0.0399,-0.0396,-0.0392,-0.0389,-0.0386,-0.0383,-0.0380,-0.0376,-0.0373,-0.0370,-0.0368,-0.0365,-0.0362,-0.0359,-0.0356,-0.0354,-0.0351,-0.0348,-0.0346,-0.0343,-0.0341,-0.0338,-0.0336,-0.0333,-0.0331,-0.0329,-0.0326,-0.0324,-0.0322,-0.0320,-0.0318,-0.0315,-0.0313,-0.0311,-0.0309,-0.0307,-0.0305,-0.0303,-0.0301,-0.0299,-0.0297,-0.0295,-0.0294,-0.0292,-0.0290,-0.0288,-0.0286,-0.0285,-0.0283,-0.0281,-0.0279,-0.0278,-0.0276,-0.0274,-0.0273,-0.0271,-0.0270,-0.0268,-0.0267,-0.0265,-0.0264,-0.0262,-0.0261,-0.0259,-0.0258,-0.0256,-0.0255,-0.0254,-0.0252,-0.0251,-0.0250,-0.0248,-0.0247,-0.0246,-0.0244,-0.0243,-0.0242,-0.0240,-0.0239
4,0.0000,-4.6669,-2.3305,-1.5534,-1.1649,-0.9325,-0.7765,-0.6656,-0.5825,-0.5177,-0.4660,-0.4237,-0.3885,-0.3587,-0.3330,-0.3108,-0.2913,-0.2741,-0.2589,-0.2452,-0.2330,-0.2219,-0.2119,-0.2027,-0.1942,-0.1864,-0.1793,-0.1726,-0.1665,-0.1607,-0.1554,-0.1504,-0.1457,-0.1412,-0.1371,-0.1331,-0.1294,-0.1259,-0.1226,-0.1194,-0.1164,-0.1136,-0.1109,-0.1083,-0.1059,-0.1035,-0.1013,-0.0991,-0.0970,-0.0950,-0.0931,-0.0913,-0.0896,-0.0879,-0.0863,-0.0847,-0.0832,-0.0817,-0.0803,-0.0789,-0.0776,-0.0763,-0.0751,-0.0739,-0.0728,-0.0717,-0.0706,-0.0695,-0.0685,-0.0675,-0.0665,-0.0656,-0.0647,-0.0638,-0.0629,-0.0621,-0.0613,-0.0605,-0.0597,-0.0589,-0.0582,-0.0575,-0.0568,-0.0561,-0.0554,-0.0548,-0.0542,-0.0535,-0.0529,-0.0523,-0.0517,-0.0512,-0.0506,-0.0501,-0.0495,-0.0490,-0.0485,-0.0480,-0.0475,-0.0471,-0.0466,-0.0461,-0.0457,-0.0452,-0.0448,-0.0444,-0.0439,-0.0435,-0.0431,-0.0427,-0.0423,-0.0420,-0.0416,-0.0412,-0.0409,-0.0405,-0.0401,-0.0398,-0.0395,-0.0391,-0.0388,-0.0385,-0.0382,-0.0379,-0.0376,-0.0373,-0.0370,-0.0367,-0.0364,-0.0361,-0.0358,-0.0356,-0.0353,-0.0350,-0.0348,-0.0345,-0.0342,-0.0340,-0.0338,-0.0335,-0.0333,-0.0330,-0.0328,-0.0326,-0.0323,-0.0321,-0.0319,-0.0317,-0.0315,-0.0313,-0.0310,-0.0308,-0.0306,-0.0304,-0.0302,-0.0300,-0.0299,-0.0297,-0.0295,-0.0293,-0.0291,-0.0289,-0.0287,-0.0286,-0.0284,-0.0282,-0.0281,-0.0279,-0.0277,-0.0276,-0.0274,-0.0272,-0.0271,-0.0269,-0.0268,-0.0266,-0.0265,-0.0263,-0.0262,-0.0260,-0.0259,-0.0257,-0.0256,-0.0254,-0.0253,-0.0252,-0.0250,-0.0249,-0.0248,-0.0246,-0.0245,-0.0244,-0.0243,-0.0241,-0.0240,-0.0239
5,0.0000,-4.6532,-2.3281,-1.5511,-1.1632,-0.9316,-0.7764,-0.6653,-0.5823,-0.5181,-0.4664,-0.4241,-0.3886,-0.3587,-0.3331,-0.3108,-0.2914,-0.2742,-0.2591,-0.2454,-0.2332,-0.2220,-0.2119,-0.2027,-0.1942,-0.1864,-0.1793,-0.1726,-0.1664,-0.1607,-0.1553,-0.1503,-0.1456,-0.1412,-0.1370,-0.1331,-0.1294,-0.1259,-0.1226,-0.1194,-0.1164,-0.1136,-0.1109,-0.1083,-0.1058,-0.1035,-0.1012,-0.0991,-0.0970,-0.0950,-0.0931,-0.0913,-0.0895,-0.0878,-0.0862,-0.0846,-0.0831,-0.0817,-0.0803,-0.0789,-0.0776,-0.0763,-0.0751,-0.0739,-0.0727,-0.0716,-0.0705,-0.0695,-0.0685,-0.0675,-0.0665,-0.0656,-0.0646,-0.0638,-0.0629,-0.0621,-0.0613,-0.0605,-0.0597,-0.0589,-0.0582,-0.0575,-0.0568,-0.0561,-0.0554,-0.0548,-0.0541,-0.0535,-0.0529,-0.0523,-0.0517,-0.0512,-0.0506,-0.0501,-0.0495,-0.0490,-0.0485,-0.0480,-0.0475,-0.0470,-0.0466,-0.0461,-0.0456,-0.0452,-0.0448,-0.0443,-0.0439,-0.0435,-0.0431,-0.0427,-0.0423,-0.0419,-0.0416,-0.0412,-0.0408,-0.0405,-0.0401,-0.0398,-0.0394,-0.0391,-0.0388,-0.0385,-0.0382,-0.0378,-0.0375,-0.0372,-0.0369,-0.0366,-0.0364,-0.0361,-0.0358,-0.0355,-0.0353,-0.0350,-0.0347,-0.0345,-0.0342,-0.0340,-0.0337,-0.0335,-0.0332,-0.0330,-0.0328,-0.0325,-0.0323,-0.0321,-0.0319,-0.0317,-0.0314,-0.0312,-0.0310,-0.0308,-0.0306,-0.0304,-0.0302,-0.0300,-0.0298,-0.0296,-0.0295,-0.0293,-0.0291,-0.0289,-0.0287,-0.0286,-0.0284,-0.0282,-0.0280,-0.0279,-0.0277,-0.0275,-0.0274,-0.0272,-0.0271,-0.0269,-0.0267,-0.0266,-0.0264,-0.0263,-0.0261,-0.0260,-0.0259,-0.0257,-0.0256,-0.0254,-0.0253,-0.0252,-0.0250,-0.0249,-0.0248,-0.0246,-0.0245,-0.0244,-0.0242,-0.0241,-0.0240,-0.0239
